ID,y
4750,square
4751,square
4752,square
4753,square
4754,square
4755,square
4756,square
4757,square
4758,square
4759,square
4760,square
4761,square
4762,square
4763,square
4764,square
4765,circle
4766,square
4767,square
4768,square
4769,square
4770,square
4771,square
4772,square
4773,square
4774,square
4775,square
4776,square
4777,square
4778,circle
4779,square
4780,square
4781,square
4782,square
4783,square
4784,square
4785,square
4786,square
4787,square
4788,square
4789,square
4790,square
4791,circle
4792,square
4793,square
4794,square
4795,square
4796,square
4797,square
4798,square
4799,square
4800,square
4801,square
4802,square
4803,square
4804,square
4805,square
4806,square
4807,square
4808,square
4809,square
4810,square
4811,square
4812,square
4813,square
4814,square
4815,square
4816,circle
4817,square
4818,square
4819,square
4820,square
4821,square
4822,square
4823,square
4824,square
4825,circle
4826,square
4827,square
4828,square
4829,square
4830,square
4831,square
4832,square
4833,square
4834,square
4835,square
4836,square
4837,square
4838,square
4839,square
4840,square
4841,square
4842,square
4843,square
4844,square
4845,square
4846,square
4847,square
4848,square
4849,square
4850,square
4851,square
4852,square
4853,square
4854,square
4855,square
4856,square
4857,square
4858,square
4859,square
4860,square
4861,square
4862,square
4863,square
4864,square
4865,square
4866,square
4867,square
4868,square
4869,square
4870,square
4871,square
4872,square
4873,square
4874,square
4875,square
4876,square
4877,square
4878,square
4879,square
4880,square
4881,square
4882,square
4883,square
4884,square
4885,square
4886,square
4887,square
4888,square
4889,square
4890,square
4891,square
4892,square
4893,square
4894,square
4895,circle
4896,square
4897,square
4898,square
4899,square
4900,square
4901,square
4902,square
4903,square
4904,square
4905,square
4906,circle
4907,square
4908,square
4909,square
4910,square
4911,square
4912,circle
4913,square
4914,square
4915,circle
4916,square
4917,square
4918,square
4919,square
4920,square
4921,square
4922,square
4923,square
4924,square
4925,square
4926,square
4927,square
4928,square
4929,square
4930,square
4931,square
4932,square
4933,square
4934,square
4935,square
4936,square
4937,square
4938,square
4939,square
4940,square
4941,square
4942,square
4943,square
4944,square
4945,square
4946,circle
4947,square
4948,square
4949,square
4950,square
4951,square
4952,square
4953,circle
4954,square
4955,square
4956,square
4957,square
4958,circle
4959,square
4960,square
4961,square
4962,circle
4963,square
4964,square
4965,square
4966,square
4967,square
4968,square
4969,square
4970,circle
4971,square
4972,square
4973,square
4974,square
4975,square
4976,square
4977,square
4978,square
4979,square
4980,square
4981,square
4982,circle
4983,square
4984,square
4985,square
4986,square
4987,square
4988,square
4989,square
4990,square
4991,square
4992,circle
4993,square
4994,square
4995,square
4996,square
4997,square
4998,square
4999,square
5000,square
5001,square
5002,square
5003,square
5004,square
5005,square
5006,square
5007,square
5008,square
5009,square
5010,square
5011,square
5012,square
5013,square
5014,square
5015,square
5016,square
5017,square
5018,square
5019,circle
5020,square
5021,square
5022,square
5023,square
5024,square
5025,square
5026,square
5027,square
5028,square
5029,square
5030,square
5031,square
5032,square
5033,square
5034,square
5035,square
5036,square
5037,square
5038,square
5039,square
5040,square
5041,square
5042,square
5043,square
5044,square
5045,square
5046,square
5047,square
5048,square
5049,square
5050,circle
5051,square
5052,square
5053,square
5054,square
5055,square
5056,square
5057,square
5058,square
5059,square
5060,square
5061,square
5062,square
5063,square
5064,square
5065,square
5066,square
5067,square
5068,square
5069,square
5070,square
5071,square
5072,square
5073,square
5074,square
5075,square
5076,square
5077,circle
5078,square
5079,circle
5080,square
5081,square
5082,square
5083,square
5084,square
5085,square
5086,square
5087,square
5088,square
5089,square
5090,circle
5091,square
5092,square
5093,square
5094,square
5095,square
5096,square
5097,square
5098,square
5099,square
5100,square
5101,square
5102,square
5103,square
5104,square
5105,square
5106,square
5107,square
5108,circle
5109,circle
5110,square
5111,square
5112,square
5113,square
5114,square
5115,square
5116,square
5117,square
5118,square
5119,square
5120,square
5121,square
5122,square
5123,square
5124,circle
5125,square
5126,square
5127,square
5128,square
5129,square
5130,square
5131,square
5132,square
5133,square
5134,square
5135,square
5136,circle
5137,square
5138,square
5139,square
5140,square
5141,square
5142,circle
5143,square
5144,square
5145,square
5146,square
5147,circle
5148,square
5149,square
5150,square
5151,circle
5152,square
5153,square
5154,circle
5155,square
5156,square
5157,square
5158,square
5159,square
5160,square
5161,square
5162,square
5163,square
5164,square
5165,square
5166,square
5167,square
5168,square
5169,square
5170,square
5171,square
5172,square
5173,square
5174,square
5175,square
5176,square
5177,square
5178,square
5179,square
5180,square
5181,square
5182,square
5183,square
5184,circle
5185,square
5186,square
5187,square
5188,square
5189,square
5190,square
5191,square
5192,square
5193,square
5194,square
5195,square
5196,square
5197,square
5198,square
5199,square
5200,square
5201,square
5202,square
5203,square
5204,square
5205,square
5206,square
5207,square
5208,square
5209,square
5210,square
5211,square
5212,square
5213,square
5214,square
5215,square
5216,circle
5217,square
5218,square
5219,square
5220,circle
5221,circle
5222,square
5223,square
5224,square
5225,square
5226,square
5227,circle
5228,square
5229,circle
5230,square
5231,square
5232,square
5233,square
5234,square
5235,square
5236,square
5237,square
5238,square
5239,square
5240,square
5241,square
5242,square
5243,square
5244,circle
5245,square
5246,square
5247,square
5248,square
5249,circle
5250,square
5251,square
5252,square
5253,square
5254,square
5255,square
5256,square
5257,square
5258,square
5259,square
5260,square
5261,square
5262,square
5263,square
5264,square
5265,square
5266,square
5267,circle
5268,square
5269,square
5270,square
5271,square
5272,circle
